id,category
6742,0.0
10596,1.0
482,1.0
1613,1.0
10549,0.0
1221,0.0
11477,1.0
3394,0.0
12195,1.0
7674,1.0
11270,0.0
1548,0.0
77,0.0
4720,1.0
78,0.0
12237,1.0
363,1.0
4373,1.0
3698,1.0
4027,0.0
339,1.0
10050,1.0
11344,0.0
10019,1.0
11421,1.0
10110,1.0
3677,1.0
74,0.0
103,0.0
4371,1.0
3771,0.0
4947,0.0
287,0.0
10042,1.0
12430,1.0
105,0.0
933,0.0
12210,1.0
11535,1.0
727,0.0
3532,1.0
12165,1.0
1252,0.0
13131,0.0
5095,1.0
6544,0.0
13081,0.0
10807,1.0
4173,1.0
1992,1.0
5130,1.0
10531,1.0
3602,1.0
10960,0.0
1418,1.0
184,0.0
6679,0.0
13059,0.0
13099,0.0
10277,1.0
182,1.0
3732,1.0
484,1.0
3876,0.0
12329,1.0
4703,1.0
10515,1.0
206,1.0
11187,0.0
5008,1.0
6307,1.0
10492,0.0
3562,1.0
14042,0.0
1634,0.0
11267,0.0
10467,0.0
13079,0.0
3347,1.0
10251,1.0
6667,0.0
6713,0.0
10709,1.0
10335,1.0
3469,1.0
244,1.0
3590,1.0
1820,1.0
5039,1.0
6602,0.0
3165,1.0
6700,0.0
11412,1.0
1632,1.0
4597,1.0
10794,0.0
11078,0.0
4663,1.0
2024,0.0
1138,0.0
2012,1.0
858,0.0
6653,0.0
3432,1.0
12341,1.0
5132,1.0
472,1.0
5099,1.0
11274,1.0
3509,1.0
3445,1.0
12074,1.0
3408,0.0
5078,1.0
4508,1.0
12338,1.0
13206,1.0
1239,0.0
6597,0.0
10877,1.0
12382,1.0
11456,1.0
1589,1.0
4955,1.0
3851,1.0
3676,0.0
10347,1.0
10394,1.0
10146,1.0
4750,1.0
4620,1.0
350,1.0
1211,1.0
13225,0.0
3630,1.0
12114,1.0
10333,1.0
690,1.0
241,0.0
12089,1.0
10186,1.0
4052,1.0
12026,1.0
460,1.0
13006,0.0
10583,0.0
3959,1.0
3565,1.0
12306,1.0
4952,1.0
10487,1.0
1806,1.0
4056,1.0
485,1.0
12301,1.0
4180,0.0
488,1.0
5027,1.0
13186,1.0
4604,1.0
12078,1.0
10364,1.0
4452,1.0
11321,1.0
10319,1.0
10452,1.0
12231,1.0
776,0.0
11205,0.0
11226,1.0
10694,0.0
10625,1.0
6311,0.0
13043,1.0
11423,0.0
237,0.0
1621,0.0
247,0.0
4828,1.0
12130,0.0
4203,1.0
5031,1.0
2018,1.0
3679,0.0
12279,1.0
13177,1.0
4557,1.0
1975,1.0
1216,0.0
4499,1.0
2074,1.0
1695,1.0
6309,0.0
256,1.0
12337,1.0
10977,0.0
10162,0.0
10672,0.0
5006,1.0
12168,0.0
10833,0.0
12282,1.0
10092,0.0
3433,1.0
11170,0.0
13220,0.0
10816,0.0
494,1.0
1617,1.0
1247,0.0
10848,1.0
293,1.0
12263,1.0
10053,1.0
10312,1.0
12157,1.0
11372,0.0
11027,1.0
3952,1.0
1439,1.0
11481,1.0
12108,1.0
13054,0.0
3583,1.0
3371,1.0
3994,1.0
11461,1.0
6548,0.0
11303,0.0
4738,0.0
3680,1.0
38,1.0
2028,0.0
67,0.0
4389,1.0
62,0.0
3942,1.0
4984,1.0
10915,1.0
3784,0.0
11522,1.0
1605,1.0
3636,1.0
2087,0.0
2041,0.0
11393,1.0
10070,0.0
1095,0.0
1,0.0
66,1.0
11030,0.0
1461,1.0
3293,1.0
10887,1.0
12120,1.0
3902,1.0
10285,1.0
894,0.0
11174,1.0
1887,1.0
4810,1.0
12321,0.0
5173,1.0
4858,0.0
11005,1.0
10859,1.0
10523,1.0
6506,0.0
10527,1.0
10442,1.0
1646,1.0
10811,1.0
740,0.0
3351,1.0
3451,1.0
10506,1.0
208,1.0
13243,1.0
7629,0.0
10377,1.0
139,1.0
414,0.0
978,0.0
7599,1.0
1818,1.0
474,1.0
12071,1.0
12381,1.0
280,1.0
10222,1.0
12443,1.0
4219,1.0
12372,1.0
4442,1.0
10918,0.0
4231,1.0
2013,1.0
13000,1.0
11272,1.0
3756,1.0
1652,0.0
